City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Alfred,0,ZA,1551244210,81,-33.59,26.89,65.56,17.85
Baculin,0,PH,1551244211,71,7.45,126.58,81.81,12.26
Zacatepec,8,MX,1551244211,83,20.06,-98.01,43.15,1.01
Beringovskiy,20,RU,1551244212,82,63.05,179.32,28.03,19.69
Agarak,92,AM,1551244213,93,38.87,46.2,32.35,2.01
Pangai,92,TO,1551244213,100,-19.8,-174.35,80.28,37.65
Mlowo,8,TZ,1551244213,87,-9.01,33.0,71.05,4.09
Fairbanks,1,US,1551243944,77,64.84,-147.72,19.99,0.85
Khatanga,80,RU,1551244214,78,71.98,102.47,-4.33,8.34
Ponta do Sol,8,BR,1551243743,94,-20.63,-46.0,66.1,4.09
Bayir,0,TR,1551243000,49,37.27,28.22,48.2,11.41
Saint George,20,GR,1551243000,56,39.45,22.34,44.6,8.05
Saldanha,0,PT,1551243619,79,41.42,-6.55,32.89,4.36
Kondinskoye,88,RU,1551244216,80,59.65,67.41,16.42,4.81
Esperance,75,TT,1551244207,88,10.24,-61.45,75.99,12.75
Faanui,0,PF,1551244220,100,-16.48,-151.75,84.51,7.23
Saint-Pierre,0,FR,1551243754,80,48.95,4.24,39.2,4.7
Nuuk,0,GL,1551239400,62,64.17,-51.74,24.8,24.16
Sitka,0,US,1551243736,86,37.17,-99.65,18.0,6.89
Souillac,0,FR,1551244149,80,45.6,-0.6,46.4,3.09
Cape Town,75,ZA,1551243451,87,-33.93,18.42,62.01,4.7
Antofagasta,75,CL,1551240000,82,-23.65,-70.4,68.0,4.7
Victoria,75,BN,1551241800,70,5.28,115.24,86.0,11.41
Khon Buri,40,TH,1551243805,59,14.52,102.25,89.6,3.36
Lompoc,20,US,1551243972,76,34.64,-120.46,55.4,4.7
New Norfolk,20,AU,1551244156,40,-42.78,147.06,69.01,12.75
Longyearbyen,0,NO,1551243000,71,78.22,15.63,6.8,5.82
Tuktoyaktuk,40,CA,1551240000,84,69.44,-133.03,1.4,4.7
Upernavik,20,GL,1551244226,100,72.79,-56.15,2.38,19.13
Kavieng,92,PG,1551244226,100,-2.57,150.8,80.23,9.57
Todos Santos,5,MX,1551243733,68,23.45,-110.23,66.0,3.36
Kodiak,90,US,1551243970,92,39.95,-94.76,26.6,10.29
Bubaque,0,GW,1551244227,100,11.28,-15.83,75.28,17.9
Marystown,76,CA,1551244182,100,47.17,-55.16,18.0,3.0
Chokurdakh,68,RU,1551243948,77,70.62,147.9,-12.38,11.74
Pisco,0,PE,1551243600,78,-13.71,-76.2,73.4,3.36
Pio XII,88,BR,1551244230,98,-3.89,-45.17,73.44,3.02
Pevek,44,RU,1551244230,61,69.7,170.27,0.58,2.46
Ushuaia,40,AR,1551243600,75,-54.81,-68.31,42.8,34.45
Mount Isa,36,AU,1551240000,28,-20.73,139.49,93.2,10.29
Pyay,0,MM,1551244231,46,18.82,95.22,91.71,5.1
Qaanaaq,0,GL,1551243957,78,77.48,-69.36,-18.68,5.03
Leshukonskoye,12,RU,1551244233,72,64.9,45.76,8.41,8.23
Hay River,75,CA,1551240000,73,60.82,-115.79,23.0,12.75
Jamestown,0,AU,1551244234,63,-33.21,138.6,85.45,4.21
Torbay,90,CA,1551243687,85,47.66,-52.73,19.0,28.86
Airai,68,TL,1551244234,94,-8.93,125.41,74.2,1.34
Thompson,75,CA,1551240000,77,55.74,-97.86,6.8,6.93
Margate,20,AU,1551244040,40,-43.03,147.26,68.0,12.75
Fort-Shevchenko,20,KZ,1551244236,100,44.51,50.26,37.08,5.32
Bredasdorp,68,ZA,1551240000,63,-34.53,20.04,62.6,6.93
Pervomayskoye,92,RU,1551244237,97,57.07,86.23,27.49,8.9
Kapaa,20,US,1551243806,56,22.08,-159.32,73.4,19.46
Praya,40,ID,1551241800,59,-8.71,116.27,91.4,6.93
Mar del Plata,0,AR,1551244238,65,-46.43,-67.52,52.83,9.84
Mana,75,RS,1551241800,56,43.52,20.24,42.8,8.05
Kyaikkami,0,MM,1551244239,46,16.08,97.57,92.34,3.53
Srivardhan,0,IN,1551244239,63,18.03,73.02,80.5,7.27
Yulara,0,AU,1551240000,14,-25.24,130.99,100.4,14.99
Qaqortoq,80,GL,1551239400,31,60.72,-46.03,35.6,31.09
Puerto Baquerizo Moreno,24,EC,1551244241,100,-0.9,-89.6,80.91,3.47
Liaozhong,0,CN,1551241800,25,41.51,122.73,41.0,6.71
Comodoro Rivadavia,0,AR,1551243600,66,-45.87,-67.48,53.6,3.36
Alofi,90,NU,1551243600,88,-19.06,-169.92,78.8,9.17
Bambous Virieux,40,MU,1551240000,79,-20.34,57.76,84.2,16.11
Barrow,56,AR,1551244243,73,-38.31,-60.23,53.41,10.92
Mollendo,20,PE,1551244243,82,-17.03,-72.02,59.08,1.3
Vaini,0,IN,1551240000,38,15.34,74.49,77.0,3.58
Muncar,44,ID,1551244244,82,-8.43,114.34,86.08,5.03
Cotui,40,DO,1551243600,94,19.05,-70.15,68.0,4.7
Birin,80,SY,1551244245,95,35.01,36.67,49.68,15.77
Severnoye,92,RU,1551244245,89,54.09,52.54,18.76,4.54
Sorland,75,NO,1551243000,81,67.67,12.69,42.8,11.41
Bauchi,0,NG,1551244246,79,10.31,9.85,64.3,2.08
Vostok,0,RU,1551244246,46,46.45,135.83,28.57,5.21
Husavik,0,CA,1551244204,86,50.56,-96.99,-0.01,7.0
Brunico,75,IT,1551243725,71,46.8,11.94,39.99,3.36
Batken,0,KG,1551244248,81,40.06,70.82,41.71,4.03
Wanaka,24,NZ,1551244248,54,-44.7,169.14,45.63,6.6
Rome,0,IT,1551243964,52,41.89,12.48,50.0,5.82
Jacareacanga,92,BR,1551244249,88,-6.22,-57.76,73.53,3.31
Manica,20,MZ,1551240000,100,-18.94,32.88,71.6,3.69
Narrabri,75,AU,1551240000,22,-30.33,149.78,87.8,5.82
Iqaluit,20,CA,1551243777,76,63.75,-68.52,-7.01,8.05
Flin Flon,44,CA,1551244250,77,54.77,-101.88,4.18,6.6
Hithadhoo,56,MV,1551244053,100,-0.6,73.08,83.79,13.6
Ponta Delgada,75,PT,1551243914,82,37.73,-25.67,59.0,19.46
Yar-Sale,0,RU,1551244251,60,66.83,70.83,-7.34,15.88
General Roca,0,AR,1551240000,71,-39.03,-67.58,55.4,8.5
Hirara,20,JP,1551240000,73,24.8,125.28,78.8,11.41
Haines Junction,8,CA,1551244253,61,60.75,-137.51,-5.18,1.97
Presidente Franco,20,PY,1551243600,93,-25.57,-54.62,68.0,2.24
Roald,0,NO,1551244203,81,62.58,6.12,46.4,27.51
Laramie,1,US,1551243890,68,41.31,-105.59,37.4,4.7
Bacabal,92,BR,1551244255,97,-4.23,-44.78,73.26,3.98
Kurumkan,64,RU,1551244255,65,54.33,110.32,19.53,2.35
Arraial do Cabo,88,BR,1551244170,97,-22.97,-42.02,78.97,5.03
Nikolskoye,0,RU,1551243888,79,59.7,30.79,28.99,2.24
Sambava,80,MG,1551244256,100,-14.27,50.17,78.43,11.3
Waipawa,48,NZ,1551244257,44,-39.94,176.59,68.89,15.77
Samarai,44,PG,1551244257,100,-10.62,150.67,81.67,11.81
Adrar,0,DZ,1551240000,35,27.87,-0.29,41.0,11.41
Talnakh,0,RU,1551244259,64,69.49,88.39,-14.99,4.36
Ewa Beach,90,US,1551243798,60,21.32,-158.01,73.4,9.17
Ancud,0,CL,1551244259,89,-41.87,-73.83,50.08,5.59
Gat,8,SN,1551241800,11,14.69,-16.54,73.4,13.87
Xam Nua,0,LA,1551244260,63,20.42,104.04,77.35,2.24
Vladyslavivka,75,UA,1551243600,88,50.53,25.74,32.0,8.95
Maniwaki,0,CA,1551244261,61,46.38,-75.98,-7.57,2.98
Codrington,75,AU,1551244212,44,-28.95,153.24,82.4,11.41
Ingham,88,AU,1551244264,100,-18.65,146.16,77.44,11.86
Kuching,75,MY,1551241800,78,1.56,110.34,82.4,8.05
Saint Anthony,90,US,1551244242,90,43.97,-111.68,37.4,5.82
Urengoy,0,RU,1551244265,67,65.96,78.37,-9.59,3.31
Yellowknife,75,CA,1551243946,85,62.45,-114.38,16.0,11.41
Sao Goncalo do Amarante,75,BR,1551243788,94,-3.61,-38.97,81.0,5.82
Abbeville,0,FR,1551244202,93,50.11,1.83,42.8,5.82
Ayabe,75,JP,1551244214,32,35.36,135.35,57.0,5.82
Mapastepec,0,MX,1551244267,83,15.44,-92.9,67.0,2.08
Kirovskiy,0,RU,1551244267,35,45.09,133.51,36.36,5.59
Mianwali,0,PK,1551244268,59,32.57,71.58,56.56,4.21
Lagoa,0,PT,1551243845,82,37.14,-8.45,57.0,3.36
Ukiah,90,US,1551244189,87,39.15,-123.21,55.99,16.11
Abnub,0,EG,1551240000,66,27.27,31.15,51.8,9.17
Bilma,88,NE,1551244270,35,18.69,12.92,53.32,8.5
Ribeira Grande,92,PT,1551244026,95,38.52,-28.7,61.83,29.26
Gravdal,90,NO,1551244254,93,59.79,5.78,43.0,3.36
Dikson,44,RU,1551244001,82,73.51,80.55,-2.57,28.41
Cleveland,90,US,1551244262,57,41.51,-81.69,21.99,9.17
Kleive,92,NO,1551243000,49,62.8,7.64,46.4,27.51
Villa Maria,75,CO,1551243600,76,4.5,-74.09,53.6,3.36
Zyryanka,68,RU,1551244273,56,65.73,150.89,-11.84,6.55
Severo-Kurilsk,56,RU,1551244009,100,50.68,156.12,21.51,17.18
Pauini,0,BR,1551244273,92,-7.71,-67.0,74.74,4.21
Storslett,40,NO,1551243000,94,69.77,21.03,33.8,2.24
Zhigansk,68,RU,1551244274,60,66.77,123.37,1.26,4.59
Kavaratti,24,IN,1551244274,100,10.57,72.64,82.08,9.73
Namibe,92,AO,1551244275,100,-15.19,12.15,76.14,1.97
Dakar,32,SN,1551241800,11,14.69,-17.45,73.4,13.87
Tamandare,32,BR,1551244276,92,-8.28,-70.75,74.29,2.57
Kirakira,20,SB,1551244276,95,-10.46,161.92,84.46,15.77
Itarema,80,BR,1551244277,97,-2.92,-39.92,74.92,1.79
Rocha,0,UY,1551244277,78,-34.48,-54.34,45.18,3.87
Abalak,0,NE,1551244278,61,15.46,6.28,53.14,5.82
Igarka,56,RU,1551244279,80,67.47,86.57,-5.0,10.36
Clyde River,1,CA,1551240000,74,70.47,-68.59,-27.41,2.24
Ketchikan,1,US,1551243360,74,55.34,-131.65,35.6,9.17
Pedernales,12,EC,1551244280,94,0.07,-80.05,71.28,3.76
Kula,0,RS,1551241800,80,45.61,19.53,32.0,11.41
Yen Bai,20,VN,1551244281,91,21.7,104.87,72.76,2.75
Kaitangata,44,NZ,1551244282,79,-46.28,169.85,48.96,25.39
Pasighat,20,IN,1551244282,62,28.06,95.33,66.19,1.97
Puli,75,TW,1551244263,69,23.97,120.97,80.01,6.93
Bambanglipuro,20,ID,1551244283,100,-7.95,110.28,83.29,3.8
Tabou,56,CI,1551244283,100,4.42,-7.36,80.91,10.4
Cliza,90,BO,1551240000,100,-17.59,-65.93,55.4,8.05
Geraldton,40,CA,1551240000,70,49.72,-86.95,-5.81,6.93
Ouesso,56,CG,1551244285,95,1.61,16.05,73.89,2.8
Verkhniy Landekh,80,RU,1551244285,90,56.84,42.6,21.19,12.37
Cherskiy,80,RU,1551244258,71,68.75,161.3,-6.53,2.53
Talaya,75,RU,1551243600,92,55.79,84.89,28.4,13.42
La Ronge,90,CA,1551240000,85,55.1,-105.3,12.2,8.05
Mokhsogollokh,68,RU,1551244288,63,61.4,128.95,14.8,7.05
Ostrovnoy,64,RU,1551244289,89,68.05,39.51,20.65,16.28
Tornio,90,FI,1551243000,85,61.12,27.27,33.8,10.29
Sangar,12,RU,1551244289,62,63.92,127.47,-3.88,2.19
Sakaiminato,75,JP,1551243600,40,35.55,133.23,51.8,14.99
Norman Wells,75,CA,1551240000,92,65.28,-126.83,5.0,3.76
Khargone,0,IN,1551244291,40,21.82,75.61,78.07,10.8
Tiksi,0,RU,1551244291,59,71.64,128.87,-7.07,3.2
Mahebourg,40,MU,1551240000,79,-20.41,57.7,84.2,16.11
Artyom,40,RU,1551243600,23,43.36,132.19,41.0,11.18
Ipswich,75,AU,1551244257,45,-27.62,152.76,82.4,19.46
Jega,20,NG,1551244293,33,12.22,4.38,63.31,5.55
Banapur,36,IN,1551244293,83,19.78,85.18,80.28,3.53
Lorengau,44,PG,1551244297,100,-2.02,147.27,82.03,9.13
Abu Dhabi,0,AE,1551243600,72,24.47,54.37,66.2,3.36
Lata,92,IN,1551244308,100,30.78,78.62,31.99,1.19
Winnemucca,80,US,1551244241,39,40.97,-117.74,47.29,10.07
Gunjur,5,GM,1551240000,26,13.18,-16.76,71.6,8.05
Honggang,92,CN,1551244310,100,29.51,114.87,44.73,3.09
Cochrane,0,CL,1551244020,89,-47.25,-72.57,32.26,2.68
Papetoai,75,PF,1551243600,78,-17.5,-149.87,82.4,5.82
Talara,32,PE,1551244240,92,-4.58,-81.27,73.57,1.68
Stolbovaya,90,RU,1551243600,68,55.26,37.49,25.0,15.66
Okha,8,RU,1551244312,85,53.59,142.95,20.43,20.92
Arlit,0,NE,1551244313,81,18.74,7.39,53.86,3.09
Georgetown,20,GY,1551240000,94,6.8,-58.16,73.4,4.7
Petropavlovsk-Kamchatskiy,75,RU,1551243600,44,53.05,158.65,19.4,11.18
Vizinga,0,RU,1551244314,57,61.08,50.08,5.26,3.98
Sincelejo,0,CO,1551244318,77,9.3,-75.39,79.06,6.49
Portree,80,GB,1551244318,90,57.41,-6.19,46.57,10.8
Port Keats,0,AU,1551244319,80,-14.25,129.55,92.2,6.71
Mackenzie,1,CA,1551240000,91,55.34,-123.09,3.2,2.75
Zhaotong,0,CN,1551244320,58,27.34,103.71,50.62,2.86
Sola,90,NO,1551244204,100,58.89,5.65,41.0,2.24
Kautokeino,56,NO,1551244321,83,69.01,23.04,28.08,6.33
Letlhakane,8,BW,1551244321,69,-21.42,25.59,71.68,6.6
Srednekolymsk,80,RU,1551244322,61,67.46,153.71,-13.6,5.26
Aklavik,20,CA,1551240000,78,68.22,-135.01,12.2,6.93
Abonnema,92,NG,1551244323,96,4.71,6.79,71.95,3.02
Dwarka,75,IN,1551242707,82,28.58,77.04,66.99,6.93
Alugan,0,PH,1551244328,85,12.22,125.48,80.28,9.24
Nome,90,US,1551244278,93,30.04,-94.42,63.0,8.05
San Francisco,90,US,1551244051,76,37.78,-122.42,57.0,25.28
Tadine,56,NC,1551244330,94,-21.55,167.88,79.29,23.67
Sioux Lookout,75,CA,1551240000,58,50.1,-91.92,-2.21,5.82
Pangnirtung,0,CA,1551244332,25,66.15,-65.72,-17.87,3.69
Vao,92,EE,1551244335,91,59.1,26.19,31.54,9.4
Waingapu,36,ID,1551244335,73,-9.65,120.26,86.98,6.38
Belaya Gora,80,RU,1551244336,84,68.54,146.19,-19.76,4.59
Ocos,5,GT,1551242400,94,14.51,-92.19,75.2,8.12
Muros,0,ES,1551244272,71,42.77,-9.06,57.99,4.7
Epsom,0,GB,1551244108,93,51.33,-0.27,41.0,2.24
Port Lincoln,0,AU,1551244342,70,-34.72,135.86,79.96,6.33
Athabasca,20,CA,1551244343,52,54.72,-113.29,-0.82,5.03
Bemidji,75,US,1551243850,84,47.48,-94.89,3.2,4.7
Waddan,0,LY,1551244344,76,29.16,16.14,30.51,2.24
Leningradskiy,36,RU,1551244311,81,69.38,178.42,23.71,28.07
Saint-Francois,0,FR,1551241800,92,46.42,3.91,28.4,2.53
Sao Filipe,0,CV,1551244345,92,14.9,-24.5,71.28,15.32
Honningsvag,75,NO,1551243000,92,70.98,25.97,30.2,4.7
Chalmette,90,US,1551244088,100,29.94,-89.96,64.0,5.82
Saint-Philippe,1,CA,1551244293,54,45.36,-73.48,3.2,3.36
Andilamena,76,MG,1551244347,96,-17.01,48.57,71.59,9.28
Palmar de Bravo,0,MX,1551244348,86,18.84,-97.55,48.37,2.53
Ambilobe,92,MG,1551244348,100,-13.19,49.05,75.51,4.21
East London,0,ZA,1551240000,55,-33.02,27.91,64.4,12.75
Bayan,0,MN,1551244283,32,47.25,107.54,34.74,5.48
Nanortalik,80,GL,1551244350,100,60.14,-45.24,32.71,31.94
Cap-Chat,88,CA,1551244350,79,49.1,-66.68,6.34,26.13
Vila Franca do Campo,75,PT,1551244335,82,37.72,-25.43,59.0,19.46
Evensk,76,RU,1551244351,100,61.92,159.24,6.34,5.48
Maniitsoq,0,GL,1551244352,63,65.42,-52.9,13.14,5.21
Half Moon Bay,90,US,1551244351,82,37.46,-122.43,57.0,18.34
Axim,32,GH,1551244204,99,4.87,-2.24,82.3,12.59
Guerrero Negro,48,MX,1551244353,97,27.97,-114.04,51.52,6.55
Honiara,0,SB,1551244353,58,-9.43,159.96,86.8,3.36
Cayenne,92,GF,1551243600,83,4.94,-52.33,77.0,3.36
Lasa,75,CY,1551241800,72,34.92,32.53,59.0,20.8
Alice Springs,0,AU,1551243600,14,-23.7,133.88,96.8,14.99
Udachnyy,80,RU,1551244355,62,66.42,112.4,12.73,5.03
Shemursha,80,RU,1551244357,92,54.89,47.52,21.28,4.32
kimparana,0,ML,1551244357,38,12.83,-4.92,56.16,10.92
Svetlopolyansk,80,RU,1551244357,82,59.42,52.36,17.14,7.61
Nicoya,0,CR,1551243600,61,10.15,-85.45,78.8,9.17
Lagos,20,NG,1551240000,94,6.46,3.39,77.0,4.7
Butaritari,92,KI,1551244359,99,3.07,172.79,84.1,18.12
Bonthe,0,SL,1551244359,98,7.53,-12.5,75.33,3.8
Nuoro,0,IT,1551243000,81,40.32,9.33,50.0,11.41
Wuan,92,CN,1551244360,86,31.68,112.0,44.77,9.01
Richards Bay,88,ZA,1551244360,88,-28.77,32.06,73.26,8.9
Katsuura,75,JP,1551244340,61,33.93,134.5,50.0,8.05
Amargosa,56,BR,1551244361,94,-13.03,-39.6,70.83,3.09
Hasaki,75,JP,1551243876,100,35.73,140.83,52.0,6.93
Karratha,0,AU,1551244362,19,-20.74,116.85,106.56,10.8
Saskylakh,0,RU,1551244362,32,71.97,114.09,-22.33,4.47
Urgut,24,UZ,1551241800,60,39.41,67.25,42.8,6.93
Port Hardy,5,CA,1551240000,68,50.7,-127.42,24.8,2.24
Pointe Michel,88,DM,1551244363,99,15.25,-61.38,76.45,18.9
Kahului,90,US,1551243826,82,20.89,-156.47,71.01,9.17
Shunyi,0,CN,1551244321,25,40.13,116.65,55.99,2.24
Bocas del Toro,88,PA,1551244199,49,9.33,-82.25,59.0,8.99
Yeppoon,20,AU,1551243600,51,-23.13,150.74,82.4,13.87
Okitipupa,92,NG,1551244366,96,6.5,4.78,75.19,2.68
Dawson Creek,1,CA,1551240000,77,55.76,-120.23,19.4,4.7
Havoysund,75,NO,1551243000,92,71.0,24.66,30.2,4.7
Kichera,76,RU,1551244367,78,55.93,110.1,20.11,7.9
Ulladulla,40,AU,1551243655,50,-35.36,150.48,79.0,13.87
Valparaiso,40,US,1551244323,73,41.47,-87.06,26.6,14.99
Zuwarah,0,LY,1551244368,100,32.93,12.08,47.56,5.59
Aasiaat,12,GL,1551244370,100,68.71,-52.87,8.46,6.55
Shelburne,20,CA,1551244260,84,44.08,-80.2,14.0,2.24
Amalapuram,40,IN,1551243600,51,16.58,82.0,86.0,3.36
Isawa,20,NG,1551244371,45,11.56,10.22,66.91,3.76
Ojinaga,1,US,1551243300,14,29.56,-104.41,60.8,9.17
Kudahuvadhoo,48,MV,1551244372,100,2.67,72.89,82.3,8.57
Novobirilyussy,80,RU,1551244372,90,56.95,90.69,29.88,7.38
Provideniya,90,RU,1551243600,92,64.42,-173.23,32.0,20.13
Hami,8,CN,1551244228,58,42.84,93.51,40.63,5.21
Repatriacion,0,PY,1551244374,84,-25.53,-55.95,65.65,4.32
Dongkan,88,CN,1551244374,82,34.0,119.83,46.98,9.57
Pingshan,76,CN,1551244375,89,28.83,104.35,53.23,4.09
Roebourne,0,AU,1551244375,19,-20.77,117.15,106.56,10.8
Komsomolskiy,56,RU,1551244376,67,67.55,63.78,1.48,24.61
Meulaboh,20,ID,1551244376,96,4.14,96.13,86.44,5.37
Presidencia Roque Saenz Pena,24,AR,1551244377,65,-26.79,-60.44,61.51,9.62
Ouahigouya,0,BF,1551244377,29,13.58,-2.42,54.81,10.51
Kumluca,56,TR,1551244377,88,36.37,30.29,29.65,1.74
San Quintin,32,PH,1551244378,53,17.54,120.52,82.93,7.27
Tecoanapa,5,MX,1551242580,88,16.99,-99.26,78.8,4.7
Mildura,0,AU,1551243847,9,-34.18,142.16,100.99,3.36
Camden,90,US,1551244324,44,39.94,-75.12,32.0,8.05
Maceio,0,BR,1551243600,88,-9.67,-35.74,77.0,4.7
Broome,0,GB,1551244364,93,52.47,1.45,37.99,1.12
Omboue,56,GA,1551244383,100,-1.57,9.26,80.95,7.05
Ilulissat,0,GL,1551239400,77,69.22,-51.1,1.4,2.24
Umm Kaddadah,32,SD,1551244384,21,13.6,26.69,73.75,15.95
Xiaoyi,24,CN,1551244384,56,37.15,111.77,45.04,4.03
Dubbo,76,AU,1551243720,18,-32.25,148.6,91.4,17.22
Chumikan,0,RU,1551244385,54,54.72,135.31,24.25,10.74
Derbent,56,RU,1551244386,85,42.06,48.29,33.7,3.8
Faya,0,SA,1551240000,71,18.39,42.45,59.0,4.54
Launceston,40,AU,1551244267,42,-41.43,147.14,70.0,11.41
Zhireken,0,RU,1551244387,45,52.82,117.29,26.68,7.27
Cidreira,44,BR,1551244142,91,-30.17,-50.22,62.01,1.3
Vestmannaeyjar,8,IS,1551244388,91,63.44,-20.27,40.45,7.38
Smithers,5,CA,1551240000,85,54.78,-127.17,10.4,3.36
Campbell River,5,CA,1551243652,62,50.02,-125.24,28.4,5.82
Gigant,80,RU,1551244392,100,46.5,41.34,30.28,4.25
Chulym,80,RU,1551244393,93,55.09,80.97,25.15,16.06
Bathsheba,40,BB,1551243600,73,13.22,-59.52,77.0,19.46
Acari,64,BR,1551244393,95,-6.44,-36.64,68.17,2.75
Brownwood,1,US,1551243658,87,31.71,-98.99,59.0,9.17
Cockburn Town,80,TC,1551244394,99,21.46,-71.14,77.17,22.1
Nsoko,0,ZA,1551240000,73,-27.07,31.93,77.0,4.7
Srandakan,20,ID,1551244395,100,-7.94,110.25,83.29,3.8
Skibbereen,75,IE,1551241800,93,51.55,-9.27,46.4,5.82
Eirunepe,12,BR,1551244215,91,-6.66,-69.87,75.82,2.01
Bollnas,80,SE,1551244396,77,61.35,16.39,32.98,4.03
Oistins,40,BB,1551243600,73,13.07,-59.53,77.0,19.46
Prince Rupert,1,CA,1551240000,74,54.32,-130.32,30.2,5.82
Troitsko-Pechorsk,0,RU,1551244397,56,62.71,56.19,5.94,3.53
Bitung,40,ID,1551243600,55,1.44,125.19,89.6,10.29
Rodbyhavn,0,DK,1551244208,83,54.65,11.35,39.0,1.01
Tucurui,92,BR,1551244399,100,-3.77,-49.67,72.76,2.46
Chicama,0,PE,1551243600,88,-7.84,-79.15,73.4,6.93
Namatanai,76,PG,1551244399,100,-3.66,152.44,80.46,6.49
Pushkino,0,RU,1551243600,73,56.01,37.85,25.0,6.71
Zarubino,48,RU,1551244401,72,42.65,131.06,39.01,10.13
Cap Malheureux,40,MU,1551240000,79,-19.98,57.61,84.2,16.11
Edson,1,CA,1551240000,84,53.59,-116.44,-0.41,5.82
Klaksvik,44,FO,1551243000,81,62.23,-6.59,44.6,16.11
Coquimbo,0,CL,1551243600,93,-29.95,-71.34,59.0,4.7
Tigil,76,RU,1551244403,75,57.8,158.67,8.91,4.7
Fortuna,0,ES,1551244365,56,38.18,-1.13,46.0,4.7
Santa Vitoria do Palmar,0,BR,1551244404,96,-33.52,-53.37,53.64,8.5
Grindavik,75,IS,1551241800,80,63.84,-22.43,39.2,13.87
Rundu,48,NA,1551244405,54,-17.91,19.77,76.27,3.02
Mackay,20,CA,1551240000,66,53.65,-115.58,12.2,5.82
Yataity,0,PY,1551244406,80,-26.37,-56.07,65.16,3.58
Toyooka,75,JP,1551240000,42,35.55,134.82,50.0,3.36
College,1,US,1551244271,77,64.86,-147.8,19.99,0.85
Atikokan,64,CA,1551244408,64,48.76,-91.62,-0.59,4.47
Ayan,92,TR,1551244408,77,40.67,33.6,26.28,2.98
Channel-Port aux Basques,80,CA,1551244409,100,47.57,-59.14,20.88,54.87
Warrington,0,GB,1551244399,75,53.39,-2.59,46.99,5.82
Shirdi,0,IN,1551244284,44,19.77,74.48,78.03,10.8
Pingliang,68,CN,1551244411,95,35.54,106.68,34.78,4.47
Alta Floresta,75,BR,1551240000,100,-9.87,-56.08,77.0,3.36
Tecpan,0,GT,1551243600,77,14.76,-90.99,60.8,9.17
Progreso,0,UY,1551243609,66,-34.68,-56.22,61.0,5.82
